date,code,open,high,low,close,volume,amount,adjustflag
2019/12/23,sz.000020,10.92,10.92,10.48,10.5,941638,10006658.5,3
2019/12/24,sz.000020,10.6,10.65,10.41,10.65,995763,10514797.91,3
2019/12/25,sz.000020,10.7,10.78,10.56,10.67,850889,9088858.04,3
2019/12/26,sz.000020,10.79,10.79,10.63,10.72,600584,6428438.28,3
2019/12/27,sz.000020,10.76,10.95,10.71,10.71,1378200,14922731,3
2019/12/30,sz.000020,10.5,10.71,10.45,10.64,934000,9905684,3
2019/12/31,sz.000020,10.64,10.76,10.58,10.67,751104,8005758.64,3
2020/1/2,sz.000020,10.71,10.95,10.71,10.88,1443900,15689408,3
2020/1/3,sz.000020,10.95,11.31,10.84,10.99,1831069,20267599.13,3
2020/1/6,sz.000020,10.95,11.12,10.82,11.02,1412878,15536933.3,3
2020/1/7,sz.000020,11.02,11.17,11,11.11,1465279,16232175.8,3
2020/1/8,sz.000020,11.08,11.08,10.76,10.79,1592380,17379207.4,3
2020/1/9,sz.000020,10.82,11.12,10.82,10.98,1287467,14147582.97,3
2020/1/10,sz.000020,11.07,11.19,10.8,10.95,1397270,15331003.24,3
2020/1/13,sz.000020,10.95,11.03,10.83,10.97,1071001,11717068.95,3
